Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,,227.8000030517578,144.7899932861328,57.060001373291016,45.31999969482422,218.39999389648438,28.450000762939453,309.3800048828125,36.310001373291016,185.74000549316406,,231.69000244140625,150.24000549316406,58.5,46.189998626708984,224.97999572753906,28.950000762939453,328.760009765625,36.7599983215332,189.6999969482422,,227.10000610351562,144.50999450683594,56.91999816894531,44.61000061035156,217.22999572753906,27.905000686645508,308.5799865722656,34.529998779296875,184.3300018310547,,229.55999755859375,147.5399932861328,57.79999923706055,46.12799835205078,223.6300048828125,28.280000686645508,326.0,34.529998779296875,188.10000610351562,,2132700.0,2548600,3320500.0,11595300.0,3742500,47067900,3160300,29820700.0,4876000
2020-10-21,,218.1199951171875,133.00999450683594,54.97999954223633,49.380001068115234,222.77999877929688,36.5,298.70001220703125,35.20000076293945,177.82000732421875,,232.0,145.6300048828125,58.29999923706055,52.04999923706055,227.49000549316406,38.88999938964844,315.7279968261719,36.25,184.74000549316406,,217.72000122070312,132.69000244140625,54.63999938964844,48.79999923706055,216.27000427246094,34.52000045776367,297.3699951171875,34.875,175.58999633789062,,228.38999938964844,144.6199951171875,57.54999923706055,49.400001525878906,218.0,34.970001220703125,313.989990234375,36.25,183.5500030517578,,2909800.0,5555000,4510500.0,45491500.0,5073600,254363100,2945100,19058700.0,10477200
2020-10-22,,214.8000030517578,135.94000244140625,55.810001373291016,50.810001373291016,222.36000061035156,38.970001220703125,294.0299987792969,36.70000076293945,175.92999267578125,,221.02000427246094,138.0,56.63999938964844,51.22800064086914,229.4499969482422,39.189998626708984,302.0299987792969,36.88999938964844,181.97999572753906,,211.0,132.84500122070312,54.209999084472656,48.2869987487793,218.89999389648438,36.86000061035156,287.010009765625,34.915000915527344,173.61000061035156,,220.0,133.89999389648438,55.0,50.349998474121094,223.49000549316406,36.939998626708984,301.0,35.41999816894531,178.5,,3454700.0,3332300,3422400.0,15688100.0,3496600,124632400,2394100,14243600.0,6681600
2020-10-23,,219.82000732421875,137.84500122070312,55.81999969482422,53.0,223.9600067138672,43.16999816894531,306.1000061035156,36.75,176.77000427246094,,219.97000122070312,138.42999267578125,56.38399887084961,53.22999954223633,224.8800048828125,43.189998626708984,307.1700134277344,36.9900016784668,177.7899932861328,,211.27999877929688,134.125,54.959999084472656,49.630001068115234,218.5,39.16999816894531,289.1300048828125,35.92399978637695,173.33999633789062,,215.3800048828125,136.16000366210938,55.220001220703125,51.060001373291016,223.3000030517578,39.43000030517578,293.6199951171875,36.5,177.5,,2177600.0,2099700,3120100.0,16705300.0,2170800,206472900,2355600,15960600.0,4167600
2020-10-26,,220.1699981689453,139.72999572753906,54.75,50.459999084472656,218.4199981689453,41.27000045776367,300.6199951171875,35.4900016784668,169.88999938964844,,227.27999877929688,143.11000061035156,56.56999969482422,53.869998931884766,229.5500030517578,44.18000030517578,312.260009765625,36.7400016784668,176.86000061035156,,215.6300048828125,136.1999969482422,53.650001525878906,49.099998474121094,216.74000549316406,40.90999984741211,295.1099853515625,35.119998931884766,166.77000427246094,,218.0,137.49000549316406,55.06999969482422,53.45000076293945,223.6300048828125,43.189998626708984,308.0,36.5,175.00999450683594,,2982800.0,3256200,4115900.0,25385800.0,3136800,138808600,4684500,12511700.0,6489400
2020-10-27,,222.18499755859375,145.77999877929688,55.97999954223633,52.52000045776367,225.07000732421875,41.540000915527344,286.2900085449219,34.15999984741211,171.02000427246094,,225.24000549316406,147.64999389648438,57.75,52.900001525878906,226.5,42.34000015258789,300.7900085449219,35.70000076293945,176.25999450683594,,219.19000244140625,141.2949981689453,55.33000183105469,50.189998626708984,217.17999267578125,40.79999923706055,285.8299865722656,34.02000045776367,169.25999450683594,,224.44000244140625,141.47999572753906,56.150001525878906,51.00400161743164,219.74000549316406,41.54999923706055,297.67999267578125,35.5099983215332,175.30999755859375,,1877200.0,4580200,3971800.0,17840700.0,2773400,63646900,5935000,13692100.0,6937600
2020-10-28,,218.25,139.63999938964844,54.7599983215332,49.25,217.39999389648438,42.86000061035156,296.9599914550781,33.650001525878906,167.1300048828125,,222.8000030517578,145.14500427246094,55.849998474121094,50.70000076293945,224.9600067138672,43.400001525878906,297.20001220703125,33.65999984741211,168.94000244140625,,215.1199951171875,138.9199981689453,54.040000915527344,48.56999969482422,215.63999938964844,40.119998931884766,277.32000732421875,32.900001525878906,164.4499969482422,,220.52000427246094,143.3000030517578,55.279998779296875,50.02000045776367,222.0,40.310001373291016,283.3999938964844,33.619998931884766,166.58999633789062,,2078700.0,4827600,2535200.0,34013200.0,2172600,78827800,3906000,15787900.0,5420300
2020-10-29,,213.64999389648438,132.4199981689453,54.0,62.5099983215332,217.92999267578125,42.220001220703125,288.5799865722656,34.060001373291016,169.86000061035156,,223.89999389648438,138.94000244140625,55.5,68.93000030517578,221.5800018310547,43.599998474121094,303.69000244140625,34.935001373291016,172.0800018310547,,213.47000122070312,128.1300048828125,53.459999084472656,61.119998931884766,214.63099670410156,41.5099983215332,287.79998779296875,33.33000183105469,168.11000061035156,,221.64999389648438,138.28500366210938,54.90999984741211,64.0,219.8000030517578,43.29999923706055,299.75,33.709999084472656,170.0800018310547,,2119000.0,7810900,2391000.0,128101800.0,2383400,38288000,2174600,13735300.0,4431800
2020-10-30,,202.25,121.58999633789062,51.970001220703125,58.95000076293945,202.39999389648438,39.38999938964844,278.9700012207031,33.40999984741211,154.8800048828125,,210.91000366210938,131.7030029296875,53.76499938964844,61.75,218.1300048828125,42.119998931884766,289.7900085449219,34.38999938964844,167.39700317382812,,200.22999572753906,119.70999908447266,50.540000915527344,57.709999084472656,200.4499969482422,38.790000915527344,273.760009765625,33.154998779296875,152.42999267578125,,210.5,130.50999450683594,53.4900016784668,61.11000061035156,217.10000610351562,42.060001373291016,286.0299987792969,33.90999984741211,166.49000549316406,,3981900.0,5602900,4148800.0,57123100.0,4604600,52760300,2401300,13506200.0,14936400
2020-11-02,,201.55999755859375,126.44000244140625,52.04999923706055,58.380001068115234,206.8800048828125,40.790000915527344,273.3800048828125,34.810001373291016,155.22999572753906,,204.6490020751953,127.7300033569336,53.220001220703125,59.77000045776367,212.8000030517578,40.95399856567383,284.6400146484375,35.04999923706055,161.24000549316406,,196.00999450683594,121.56999969482422,50.95000076293945,56.310001373291016,203.7100067138672,38.66999816894531,269.70001220703125,34.060001373291016,152.10000610351562,,204.2100067138672,123.22799682617188,52.869998931884766,59.0,205.66000366210938,39.529998779296875,277.739990234375,34.150001525878906,158.0,,3330600.0,3837800,2600300.0,36422200.0,3512000,37493800,2272900,18350500.0,8753600
2020-11-03,,208.42999267578125,130.4499969482422,53.04999923706055,59.58000183105469,203.49000549316406,41.16999816894531,280.3699951171875,35.77000045776367,158.2100067138672,,209.14199829101562,131.99000549316406,53.18000030517578,59.939998626708984,209.30999755859375,41.689998626708984,283.5,36.150001525878906,161.0500030517578,,199.57000732421875,125.58799743652344,51.599998474121094,57.77000045776367,196.52000427246094,40.349998474121094,270.0,35.150001525878906,151.10000610351562,,201.0500030517578,127.95600128173828,51.709999084472656,58.709999084472656,208.5500030517578,40.70000076293945,273.1600036621094,35.27000045776367,153.22000122070312,,2300600.0,2937200,2094600.0,20781800.0,6691500,22719800,1674500,16208800.0,8001400
2020-11-04,,235.00999450683594,136.1999969482422,56.119998931884766,61.45000076293945,215.67999267578125,41.9900016784668,306.19000244140625,40.9900016784668,171.2899932861328,,235.33999633789062,138.7899932861328,57.0,61.91999816894531,215.72000122070312,42.540000915527344,307.4599914550781,42.150001525878906,171.36000061035156,,217.6999969482422,133.50999450683594,54.29999923706055,59.33000183105469,205.0399932861328,41.060001373291016,291.07000732421875,39.0,162.14999389648438,,217.99000549316406,135.5,55.0,60.08000183105469,208.1300048828125,41.560001373291016,293.489990234375,40.65999984741211,166.3800048828125,,5728300.0,3635900,3494400.0,21601300.0,3584200,23314800,3100200,101818200.0,7760600
2020-11-05,,236.77000427246094,143.63999938964844,58.0,63.470001220703125,225.05999755859375,41.54999923706055,307.5400085449219,41.959999084472656,175.22999572753906,,246.0,144.9499969482422,58.41999816894531,63.72999954223633,226.58999633789062,42.529998779296875,314.7300109863281,42.04999923706055,177.2899932861328,,232.6999969482422,138.125,56.257999420166016,61.5099983215332,217.1199951171875,41.220001220703125,299.5369873046875,40.0099983215332,172.64999389648438,,236.60000610351562,140.0,57.5,62.79999923706055,221.97500610351562,42.290000915527344,314.3900146484375,40.33000183105469,177.10000610351562,,4355300.0,2741400,4778600.0,15673000.0,7754500,25087400,2287800,34177600.0,15519700
2020-11-06,,231.69000244140625,146.27999877929688,64.47000122070312,64.73999786376953,253.36000061035156,45.380001068115234,292.1300048828125,44.869998931884766,198.0800018310547,,235.64999389648438,146.60000610351562,71.7699966430664,65.47000122070312,255.66000366210938,45.599998474121094,305.29998779296875,45.380001068115234,201.3300018310547,,227.0,140.5500030517578,61.70000076293945,62.04999923706055,228.88999938964844,41.13999938964844,288.20001220703125,41.619998931884766,182.99000549316406,,234.08999633789062,143.67999267578125,63.72999954223633,63.31999969482422,235.99000549316406,41.68000030517578,302.8900146484375,42.09000015258789,185.24000549316406,,2384400.0,2591100,16776700.0,12283900.0,16526900,45874600,3976000,57670700.0,27088300
2020-11-09,,197.60000610351562,121.19999694824219,64.56999969482422,57.75,221.91000366210938,41.099998474121094,274.0,48.18000030517578,184.0800018310547,,216.01400756835938,134.0,66.08000183105469,61.75,240.8800048828125,44.529998779296875,287.6499938964844,49.619998931884766,197.0,,197.1999969482422,116.30999755859375,60.52000045776367,57.375999450683594,220.8800048828125,41.09000015258789,266.1400146484375,47.29999923706055,181.8300018310547,,216.01400756835938,130.9600067138672,63.0099983215332,61.0,231.5590057373047,43.20000076293945,280.0,48.0099983215332,191.30499267578125,,11684500.0,10639300,8760800.0,19633400.0,11659300,35135800,3088600,61632300.0,14986000
2020-11-10,,198.30999755859375,119.43000030517578,61.2400016784668,55.66999816894531,216.97999572753906,38.540000915527344,266.260009765625,47.0,172.0,,203.88499450683594,126.4000015258789,64.69000244140625,57.150001525878906,228.1999969482422,40.68000030517578,274.5450134277344,49.36000061035156,183.4600067138672,,185.35899353027344,113.48699951171875,58.34000015258789,52.060001373291016,207.5,37.349998474121094,254.82000732421875,46.04499816894531,167.11000061035156,,201.83999633789062,126.22000122070312,61.25,57.0,227.83999633789062,40.66999816894531,270.0,46.7400016784668,182.3699951171875,,8821600.0,6264800,6705500.0,22938900.0,7618400,42098200,2411700,33079800.0,14840000
2020-11-11,,208.5500030517578,130.58999633789062,65.45999908447266,59.54999923706055,231.42999267578125,38.459999084472656,279.1700134277344,46.22999954223633,183.4199981689453,,209.38999938964844,131.07000732421875,66.13999938964844,59.9900016784668,232.0800018310547,40.14799880981445,281.08099365234375,47.52000045776367,184.0,,200.1219940185547,121.79000091552734,61.904998779296875,56.349998474121094,217.69000244140625,38.34000015258789,266.6000061035156,45.90999984741211,177.6999969482422,,202.3699951171875,121.91999816894531,62.0,56.400001525878906,220.00999450683594,39.59000015258789,268.07000732421875,46.720001220703125,179.64999389648438,,3660900.0,5260700,5928700.0,15981400.0,7433000,31819400,1927800,19213700.0,9040800
2020-11-12,,212.6199951171875,127.02999877929688,64.1500015258789,60.2599983215332,230.89999389648438,40.29999923706055,285.6700134277344,46.400001525878906,178.50999450683594,,214.5,133.5,65.08000183105469,60.93000030517578,236.64999389648438,41.79899978637695,288.75,47.470001220703125,185.19000244140625,,209.08999633789062,125.80999755859375,62.7400016784668,58.525001525878906,227.61000061035156,39.150001525878906,278.75,45.04999923706055,177.0,,211.0,129.63999938964844,64.0,59.2599983215332,231.24000549316406,39.52000045776367,280.57000732421875,45.38999938964844,184.25999450683594,,3003000.0,3876100,8509700.0,12935100.0,5064900,36495700,1419100,16251600.0,9138900
2020-11-13,,205.6999969482422,124.91999816894531,63.77000045776367,62.31999969482422,228.10000610351562,40.43000030517578,274.42999267578125,47.61000061035156,177.19000244140625,,213.25,129.9949951171875,64.75,62.62799835205078,236.44000244140625,40.959999084472656,286.3399963378906,47.790000915527344,180.89999389648438,,204.0,123.33000183105469,63.06100082397461,60.07699966430664,225.0,39.2400016784668,271.8559875488281,45.93000030517578,175.5,,212.61000061035156,128.5500030517578,64.55000305175781,61.189998626708984,232.58999633789062,40.45000076293945,281.0899963378906,47.11000061035156,180.60000610351562,,2720600.0,3481700,3381800.0,11989700.0,4181700,18598500,1832700,15552400.0,6955400
2020-11-16,,208.1300048828125,125.62000274658203,64.54000091552734,62.619998931884766,232.6999969482422,39.08000183105469,278.5199890136719,49.209999084472656,179.16000366210938,,208.875,127.23999786376953,64.87999725341797,62.650001525878906,232.88999938964844,41.310001373291016,284.9200134277344,50.09000015258789,179.22000122070312,,199.67999267578125,120.5,60.0,59.119998931884766,220.60000610351562,38.70000076293945,270.70001220703125,48.47999954223633,173.00999450683594,,200.67999267578125,122.54000091552734,60.38999938964844,61.47999954223633,222.1999969482422,39.029998779296875,272.1600036621094,48.7400016784668,175.8300018310547,,2461500.0,3497700,4896900.0,11595900.0,2971600,27157200,2594900,29301700.0,7428200
2020-11-17,,211.91000366210938,128.82000732421875,65.95999908447266,63.349998474121094,237.1300048828125,39.27000045776367,287.8800048828125,48.88999938964844,187.89999389648438,,214.17999267578125,128.94000244140625,66.58000183105469,64.12000274658203,242.4600067138672,39.76499938964844,291.0050048828125,49.619998931884766,190.74000549316406,,207.9199981689453,123.5999984741211,63.02000045776367,61.810001373291016,232.1999969482422,38.5099983215332,278.19000244140625,48.5,180.1199951171875,,210.0,126.70999908447266,64.0,62.470001220703125,233.0,39.0099983215332,282.0,48.720001220703125,180.1199951171875,,1941000.0,2503300,8617800.0,9239900.0,5169400,25704900,2149500,16638300.0,11140700
2020-11-18,,214.32000732421875,127.01000213623047,64.4800033569336,64.44999694824219,231.99000549316406,40.630001068115234,278.92999267578125,49.11000061035156,185.5399932861328,,216.7989959716797,129.24000549316406,66.86000061035156,65.27999877929688,239.18899536132812,40.97999954223633,288.3599853515625,49.95000076293945,187.5,,209.0,124.69999694824219,64.02999877929688,62.70000076293945,231.5,39.189998626708984,278.3710021972656,48.33000183105469,182.27000427246094,,212.39199829101562,127.83999633789062,66.75,63.400001525878906,235.8800048828125,39.310001373291016,286.9100036621094,48.77000045776367,187.49000549316406,,2654600.0,2538600,4101400.0,9875900.0,2751900,18370800,2054000,17783500.0,5627300
2020-11-19,,219.6999969482422,134.5,65.88999938964844,65.94999694824219,255.6699981689453,42.290000915527344,295.6400146484375,49.2599983215332,191.66000366210938,,222.85000610351562,134.6999969482422,66.33000183105469,67.19000244140625,257.489990234375,42.41999816894531,301.55999755859375,49.90999984741211,194.00999450683594,,214.14999389648438,127.44499969482422,64.30000305175781,64.79000091552734,235.60000610351562,39.959999084472656,279.010009765625,48.650001525878906,185.74000549316406,,214.14999389648438,128.0,64.94999694824219,64.97000122070312,236.16000366210938,40.599998474121094,284.5,49.099998474121094,190.77999877929688,,2417400.0,3011100,4198800.0,10876200.0,12022000,28472700,3590000,13480300.0,12280100
2020-11-20,,221.58999633789062,140.05999755859375,66.55000305175781,66.8499984741211,263.1400146484375,44.290000915527344,298.30999755859375,48.43000030517578,195.97000122070312,,226.38999938964844,143.9600067138672,68.20600128173828,67.5999984741211,265.9700012207031,44.31999969482422,306.6000061035156,50.75,200.99000549316406,,219.1199951171875,136.26499938964844,65.5,66.1500015258789,254.7899932861328,42.220001220703125,296.5,48.27000045776367,191.5500030517578,,220.60000610351562,136.52000427246094,66.0,66.5,257.0899963378906,42.619998931884766,296.5,49.97999954223633,193.69000244140625,,2338900.0,4418800,6267800.0,7780000.0,6663400,28635800,2722000,17330400.0,10935100
2020-11-23,,217.1699981689453,140.1999969482422,66.08999633789062,65.79000091552734,276.5799865722656,45.2599983215332,301.7200012207031,50.040000915527344,207.77999877929688,,221.3699951171875,143.22999572753906,67.25499725341797,68.0999984741211,279.5,47.27000045776367,305.6000061035156,50.880001068115234,209.36000061035156,,213.55999755859375,138.22000122070312,64.58999633789062,63.6349983215332,268.6000061035156,45.11000061035156,293.8800048828125,48.5099983215332,199.27000427246094,,220.25999450683594,141.0,67.0,67.5999984741211,270.0,47.099998474121094,302.20001220703125,48.65999984741211,200.11000061035156,,2432700.0,2593300,4664300.0,12945200.0,7843800,37072500,2340100,17147100.0,12509600
2020-11-24,,217.1999969482422,137.60000610351562,66.69000244140625,64.02999877929688,273.010009765625,44.290000915527344,292.0,51.2599983215332,202.89999389648438,,217.6999969482422,140.0399932861328,68.91000366210938,65.87999725341797,284.0,45.689998626708984,303.4100036621094,52.150001525878906,208.0399932861328,,212.5,133.64999389648438,65.11000061035156,62.43000030517578,268.1400146484375,43.36199951171875,290.0,50.48400115966797,199.5500030517578,,215.0,139.99000549316406,66.19999694824219,65.87999725341797,279.5,45.599998474121094,302.0,50.619998931884766,208.0,,2354000.0,3329500,4488800.0,13584600.0,6320900,24445700,2293100,16216200.0,12288900
2020-11-25,,224.14999389648438,145.08999633789062,69.98999786376953,67.41999816894531,278.05999755859375,45.560001373291016,305.5,50.79999923706055,212.9199981689453,,224.5399932861328,146.9499969482422,70.0,67.73999786376953,278.7799987792969,45.689998626708984,307.489990234375,51.45000076293945,214.52000427246094,,218.27000427246094,138.50999450683594,66.72000122070312,64.0999984741211,270.7699890136719,43.70000076293945,292.0,49.91999816894531,204.57000732421875,,218.44000244140625,138.6300048828125,66.73999786376953,64.26000213623047,275.0,44.119998931884766,292.1300048828125,51.27000045776367,207.4499969482422,,1888100.0,3552000,5167200.0,10655000.0,3135200,17817600,2314100,11641600.0,12948100
2020-11-27,,226.8699951171875,160.5500030517578,74.76000213623047,69.72000122070312,275.3399963378906,46.029998779296875,319.04998779296875,50.720001220703125,212.52000427246094,,226.91000366210938,160.6300048828125,74.93000030517578,70.11000061035156,280.6000061035156,46.34000015258789,321.0,51.189998626708984,215.0,,221.2100067138672,148.52999877929688,70.95999908447266,66.88999938964844,273.010009765625,45.16999816894531,307.0,50.20000076293945,205.89999389648438,,226.52000427246094,148.72000122070312,71.0,68.12000274658203,279.70001220703125,45.81999969482422,308.05999755859375,50.93000030517578,215.0,,1703000.0,5023000,5107800.0,8459200.0,2480900,7690700,2035300,8339200.0,6526000
2020-11-30,,227.8800048828125,160.6999969482422,75.08000183105469,70.0199966430664,293.57000732421875,44.41999816894531,320.0899963378906,49.65999984741211,210.9600067138672,,233.8800048828125,164.63999938964844,76.7699966430664,70.62999725341797,293.6499938964844,46.25,323.8900146484375,51.005001068115234,213.5399932861328,,218.9499969482422,153.36000061035156,70.0999984741211,65.75,274.2799987792969,43.2599983215332,308.7300109863281,48.529998779296875,200.22999572753906,,228.32000732421875,161.94000244140625,74.1500015258789,70.25,275.3900146484375,46.02000045776367,321.0,50.220001220703125,213.0,,3775600.0,11341600,17157600.0,15082900.0,6194200,18893300,3636200,17221500.0,14091100
2020-12-01,,215.7100067138672,154.6699981689453,72.29000091552734,68.20999908447266,285.7099914550781,44.5,313.5799865722656,49.630001068115234,203.0,,223.0,161.50999450683594,76.80000305175781,71.0999984741211,292.80999755859375,45.20000076293945,320.94000244140625,51.40999984741211,212.9499969482422,,210.9600067138672,154.10000610351562,71.16999816894531,67.43000030517578,279.3800048828125,43.380001068115234,308.05999755859375,49.06999969482422,200.5,,222.0,161.50999450683594,76.80000305175781,70.91000366210938,290.5,44.900001525878906,319.7200012207031,50.0,212.55999755859375,,5172200.0,3252100,5447600.0,8262300.0,4510300,17081200,1866200,20605500.0,10795900
2020-12-02,,217.6999969482422,154.6199951171875,71.9000015258789,68.01000213623047,281.3299865722656,47.4900016784668,320.3399963378906,53.09000015258789,202.0,,219.89999389648438,155.60000610351562,71.98999786376953,68.44999694824219,284.5320129394531,47.5,320.94000244140625,53.45000076293945,204.05999755859375,,209.11000061035156,150.0,68.83000183105469,65.01000213623047,273.7900085449219,43.529998779296875,301.552001953125,48.529998779296875,195.1300048828125,,213.34100341796875,151.375,71.63999938964844,67.5,281.44000244140625,44.43000030517578,308.3699951171875,49.2599983215332,200.1300048828125,,3054900.0,2195900,3343400.0,6581900.0,3117800,24355700,2026800,30381500.0,10483700
2020-12-03,,231.00999450683594,154.74000549316406,74.12999725341797,69.69999694824219,289.1000061035156,47.95000076293945,319.75,52.52000045776367,205.52999877929688,,236.24000549316406,157.02099609375,75.19000244140625,71.37000274658203,292.1000061035156,48.599998474121094,333.6199951171875,53.4900016784668,208.69000244140625,,218.75399780273438,154.1999969482422,72.33000183105469,68.0,281.54998779296875,46.22200012207031,318.92999267578125,52.119998931884766,204.0500030517578,,221.67999267578125,154.49000549316406,72.97000122070312,68.47000122070312,281.9599914550781,47.04999923706055,323.5199890136719,53.29999923706055,207.0,,10982200.0,2016100,3391200.0,10601600.0,3190500,21367600,2100500,13122400.0,6918200
2020-12-04,,243.22000122070312,155.02999877929688,77.3499984741211,67.30999755859375,296.3800048828125,48.099998474121094,319.489990234375,54.86000061035156,208.14999389648438,,256.0,157.08999633789062,77.83999633789062,70.25,298.1300048828125,48.599998474121094,323.3169860839844,54.86000061035156,209.75,,240.1999969482422,153.2220001220703,74.04000091552734,66.79000091552734,286.0,47.400001525878906,314.1000061035156,52.709999084472656,203.5800018310547,,244.83099365234375,154.1300048828125,74.47000122070312,70.13999938964844,290.19000244140625,47.9900016784668,319.2200012207031,52.709999084472656,206.2899932861328,,19048100.0,1967600,4043800.0,9515600.0,3748600,13089400,1413400,22207900.0,6566200
2020-12-07,,232.52000427246094,156.92999267578125,81.95999908447266,70.30999755859375,299.9800109863281,49.45000076293945,309.2900085449219,53.79999923706055,212.5800018310547,,241.80999755859375,158.8800048828125,82.5199966430664,70.91000366210938,302.6180114746094,49.650001525878906,316.0320129394531,54.869998931884766,213.66200256347656,,232.27000427246094,153.61000061035156,77.30999755859375,67.91000366210938,289.0,47.79999923706055,308.260009765625,53.650001525878906,208.25,,241.0,155.59800720214844,77.37000274658203,68.27999877929688,295.6499938964844,48.0,315.9100036621094,54.59000015258789,209.7899932861328,,6155000.0,1942500,4541300.0,9412500.0,3803000,18760000,2320500,13764400.0,5895300
2020-12-08,,234.82000732421875,163.97000122070312,83.55000305175781,69.91999816894531,306.1300048828125,50.0,320.79998779296875,53.0099983215332,213.00999450683594,,237.5,167.91600036621094,84.36000061035156,70.80000305175781,307.6300048828125,50.43000030517578,326.239990234375,54.220001220703125,213.89999389648438,,228.66400146484375,156.8000030517578,80.9000015258789,68.41999816894531,297.25,49.18000030517578,308.5899963378906,52.349998474121094,208.25,,235.22000122070312,158.85000610351562,82.16000366210938,70.25,299.9800109863281,49.33000183105469,311.0,52.400001525878906,213.3300018310547,,4608700.0,3272500,4894800.0,6097500.0,2605100,12446500,2261300,26167300.0,5373200
2020-12-09,,220.97000122070312,159.22999572753906,77.30999755859375,68.47000122070312,306.2300109863281,49.150001525878906,312.5400085449219,53.790000915527344,207.0399932861328,,234.0,167.52000427246094,82.36000061035156,72.72000122070312,328.739990234375,50.97700119018555,321.94500732421875,56.02000045776367,220.5,,219.7100067138672,157.63999938964844,75.7300033569336,67.44999694824219,303.1600036621094,48.459999084472656,305.6109924316406,53.060001373291016,205.00999450683594,,232.10000610351562,165.94000244140625,82.01000213623047,69.9000015258789,315.1099853515625,50.0,319.2300109863281,53.97999954223633,213.9600067138672,,4758600.0,3891000,6031200.0,10697500.0,9820700,18354700,2779400,46777900.0,11133000
2020-12-10,,222.58999633789062,165.3000030517578,84.05000305175781,71.63999938964844,321.989990234375,53.150001525878906,334.510009765625,54.349998474121094,217.25,,227.5,167.6199951171875,86.20999908447266,71.91000366210938,322.0899963378906,53.26499938964844,338.6099853515625,54.619998931884766,217.61000061035156,,216.0,157.0,76.37000274658203,66.5999984741211,300.07000732421875,48.599998474121094,307.9280090332031,51.29999923706055,203.57000732421875,,217.3300018310547,157.3000030517578,77.0,67.77999877929688,301.0,48.849998474121094,310.260009765625,52.33000183105469,205.38999938964844,,3117500.0,2593600,8571600.0,8500900.0,4435900,31519700,3661500,20207700.0,7919200
2020-12-11,,225.49000549316406,170.02000427246094,82.41000366210938,71.12999725341797,330.8699951171875,53.33000183105469,342.4100036621094,52.630001068115234,216.58999633789062,,228.2050018310547,171.66000366210938,83.41999816894531,72.87999725341797,331.8699951171875,53.849998474121094,346.0,55.025001525878906,222.1999969482422,,220.92999267578125,165.72000122070312,78.80999755859375,69.2699966430664,316.8999938964844,51.880001068115234,330.25,52.33000183105469,213.1699981689453,,223.0,166.0800018310547,83.41999816894531,71.25,321.0,52.880001068115234,333.1499938964844,54.470001220703125,218.25999450683594,,2471300.0,3064500,5866000.0,6914700.0,5441700,26837700,3157100,16817900.0,7914600
2020-12-14,,228.3300018310547,169.97000122070312,81.43000030517578,69.79000091552734,324.32000732421875,51.599998474121094,350.0899963378906,51.459999084472656,215.86000061035156,,228.7899932861328,176.47999572753906,84.19999694824219,72.18000030517578,336.1700134277344,53.72999954223633,358.17999267578125,53.439998626708984,220.42999267578125,,222.6999969482422,169.66000366210938,80.97000122070312,69.5199966430664,319.3699951171875,51.27799987792969,344.1000061035156,51.2400016784668,214.50100708007812,,224.85000610351562,172.25,83.26000213623047,72.16999816894531,332.9989929199219,53.68000030517578,344.6000061035156,53.27000045776367,218.00999450683594,,2373400.0,3072300,4149600.0,6879800.0,4124700,18931200,2835100,19048500.0,7379000
2020-12-15,,233.6999969482422,177.8000030517578,81.45999908447266,70.70999908447266,320.1400146484375,51.349998474121094,345.1000061035156,51.0,219.99000549316406,,237.74000549316406,179.92999267578125,83.37000274658203,70.98899841308594,331.1000061035156,52.654998779296875,356.8699951171875,52.82500076293945,221.72000122070312,,228.19500732421875,170.50999450683594,80.4209976196289,68.94999694824219,319.010009765625,51.130001068115234,342.1300048828125,50.869998931884766,216.72999572753906,,229.53500366210938,172.0,81.88999938964844,70.36000061035156,325.4100036621094,51.790000915527344,349.75,52.119998931884766,218.4149932861328,,3334600.0,3380600,5089100.0,6432700.0,3372600,14553300,2370200,17504700.0,5713600
2020-12-16,,237.0800018310547,182.33999633789062,81.80999755859375,70.2699966430664,325.82000732421875,51.650001525878906,350.8800048828125,50.4900016784668,227.0800018310547,,239.6999969482422,182.77999877929688,82.0,71.56999969482422,327.9599914550781,52.52000045776367,352.75,51.68000030517578,227.9600067138672,,233.25999450683594,171.33999633789062,79.68399810791016,68.68000030517578,320.2699890136719,50.290000915527344,340.7200012207031,50.290000915527344,220.02999877929688,,234.29400634765625,173.69000244140625,82.0,70.9800033569336,321.20001220703125,52.11000061035156,346.20001220703125,51.18000030517578,223.86000061035156,,2132200.0,4292700,4110400.0,7565800.0,3349700,27167700,2115500,19577800.0,8216500
